,0,1
0,"[[ 24. 970.]
 [ 12. 470.]
 [ 61. 297.]
 [ 23. 274.]
 [879. 186.]
 [220. 154.]
 [ 10. 139.]]",0
1,"[[ 127.  494.]
 [   3.  333.]
 [ 364.  143.]
 [ 744.  135.]
 [1557.   80.]
 [2568.   72.]
 [1108.   44.]]",0
2,"[[ 633.  467.]
 [1033.  378.]
 [ 458.  362.]
 [ 677.  139.]
 [2714.  137.]
 [2402.  105.]
 [ 689.   55.]]",0
3,"[[ 104.  431.]
 [ 738.  336.]
 [1242.  103.]
 [ 304.   21.]
 [ 373.   16.]
 [3670.   12.]
 [2633.    6.]]",0
4,"[[ 164.  382.]
 [ 285.  375.]
 [ 277.  138.]
 [ 180.   66.]
 [ 399.   61.]
 [  88.   54.]
 [1123.   46.]]",0
5,"[[ 668.  371.]
 [3993.  163.]
 [2429.   80.]
 [ 708.   75.]
 [  21.   36.]
 [3984.   33.]
 [3054.   31.]]",0
6,"[[ 361.  358.]
 [  13.  141.]
 [ 335.  131.]
 [1210.  113.]
 [1775.  101.]
 [  14.   82.]
 [ 233.   79.]]",0
7,"[[  51.  215.]
 [ 767.  105.]
 [1448.   84.]
 [  48.   53.]
 [1550.   52.]
 [ 394.   43.]
 [1929.   38.]]",0
8,"[[ 327.  209.]
 [ 466.  131.]
 [1077.   31.]
 [1577.   27.]
 [3934.   19.]
 [3357.   18.]
 [ 293.   17.]]",0
9,"[[ 282.  201.]
 [ 832.  123.]
 [2545.   38.]
 [2382.   18.]
 [2807.   16.]
 [3476.   14.]
 [1645.   13.]]",0
10,"[[1.170e+02 1.940e+02]
 [4.270e+02 1.560e+02]
 [1.379e+03 9.000e+00]
 [1.891e+03 7.000e+00]
 [3.585e+03 1.000e+00]
 [8.940e+02 3.200e+01]
 [2.944e+03 3.000e+01]]",0
11,"[[ 467.  192.]
 [ 444.  167.]
 [2238.  129.]
 [1392.   40.]
 [ 241.   34.]
 [ 253.   26.]
 [ 105.   19.]]",0
12,"[[  91.  186.]
 [2770.   32.]
 [ 890.   24.]
 [ 793.   15.]
 [2501.   12.]
 [ 273.   12.]
 [1253.   10.]]",0
13,"[[ 137.  181.]
 [1214.  180.]
 [2488.   59.]
 [ 481.   36.]
 [2254.   29.]
 [1143.   17.]
 [3087.   13.]]",0
14,"[[ 144.  174.]
 [ 269.   53.]
 [1988.   11.]
 [1409.   11.]
 [2318.    9.]
 [ 887.    8.]
 [2771.    7.]]",0
15,"[[ 245.  168.]
 [ 674.   82.]
 [1944.   68.]
 [ 103.   31.]
 [ 485.   16.]
 [1283.    9.]
 [1593.    6.]]",0
16,"[[ 797.  164.]
 [ 634.  117.]
 [ 257.   50.]
 [2662.   34.]
 [ 828.   15.]
 [ 200.    9.]
 [3171.    8.]]",0
17,"[[  32.  163.]
 [ 874.   66.]
 [3186.   38.]
 [1118.   29.]
 [ 784.   23.]
 [1723.    7.]
 [1496.    7.]]",0
18,"[[ 165.  146.]
 [  26.  128.]
 [1680.   90.]
 [ 329.   72.]
 [ 923.   67.]
 [ 388.   33.]
 [ 558.   31.]]",0
19,"[[  16.  144.]
 [  62.  128.]
 [ 807.   34.]
 [ 958.   27.]
 [1473.   26.]
 [1035.   22.]
 [ 814.   17.]]",0
20,"[[ 185.  135.]
 [2575.   69.]
 [2565.   26.]
 [3300.   22.]
 [ 725.   18.]
 [1107.   11.]
 [1629.    9.]]",0
21,"[[ 120.  134.]
 [2617.   66.]
 [ 106.   51.]
 [1129.   49.]
 [   5.   46.]
 [ 294.   33.]
 [3619.   23.]]",0
22,"[[ 166.  128.]
 [ 821.   69.]
 [2268.   46.]
 [ 658.   23.]
 [ 255.   13.]
 [3574.   12.]
 [1442.   11.]]",0
23,"[[9.690e+02 1.240e+02]
 [1.460e+02 1.000e+02]
 [3.019e+03 1.400e+01]
 [1.753e+03 1.100e+01]
 [5.220e+02 9.000e+00]
 [1.040e+03 3.000e+00]
 [1.940e+03 2.000e+01]]",0
24,"[[ 143.  124.]
 [  15.  113.]
 [2629.   56.]
 [ 678.   54.]
 [2795.   16.]
 [ 902.   11.]
 [1686.   10.]]",0
25,"[[1579.  116.]
 [ 275.  107.]
 [ 313.   86.]
 [2717.   13.]
 [1695.   12.]
 [1097.   11.]
 [ 849.   11.]]",0
26,"[[  94.  116.]
 [1609.   93.]
 [ 681.   40.]
 [ 428.   15.]
 [2521.   12.]
 [ 635.    9.]
 [3396.    6.]]",0
27,"[[ 777.  113.]
 [ 812.   40.]
 [1058.   18.]
 [2680.   13.]
 [ 175.   13.]
 [2048.   10.]
 [2702.    8.]]",0
28,"[[4.150e+02 1.070e+02]
 [3.716e+03 1.600e+01]
 [3.958e+03 6.000e+00]
 [3.264e+03 4.000e+00]
 [2.482e+03 2.000e+00]
 [3.364e+03 1.000e+00]
 [2.973e+03 7.500e+01]]",0
29,"[[ 196.  106.]
 [ 198.   95.]
 [3487.   59.]
 [1581.   37.]
 [3819.   30.]
 [2577.   22.]
 [1329.   13.]]",0
30,"[[ 238.  104.]
 [1749.   27.]
 [2936.   19.]
 [2706.   16.]
 [2766.   12.]
 [ 759.   10.]
 [ 398.    9.]]",0
